reference_label,candidate_label,iou,reference_volume_voxels,candidate_volume_voxels,volume_mean_voxels,volume_difference_voxels,volume_difference_percent,is_volume_outlier
1145,1145,1.0,668,668,668.0,0,0.0,False
1146,1146,1.0,397,397,397.0,0,0.0,False
1147,1147,1.0,296,296,296.0,0,0.0,False
1148,1148,1.0,391,391,391.0,0,0.0,False
1149,1149,1.0,394,394,394.0,0,0.0,False
1150,1150,1.0,339,339,339.0,0,0.0,False
1151,1151,1.0,392,392,392.0,0,0.0,False
1152,1152,1.0,602,602,602.0,0,0.0,False
1153,1153,1.0,461,461,461.0,0,0.0,False
1154,1154,1.0,323,323,323.0,0,0.0,False
1155,1155,1.0,532,532,532.0,0,0.0,False
1156,1156,1.0,602,602,602.0,0,0.0,False
1157,1157,1.0,412,412,412.0,0,0.0,False
1158,1158,1.0,321,321,321.0,0,0.0,False
1159,1159,1.0,455,455,455.0,0,0.0,False
1160,1160,1.0,409,409,409.0,0,0.0,False
1161,1161,1.0,225,225,225.0,0,0.0,False
1162,1162,1.0,277,277,277.0,0,0.0,False
1163,1163,1.0,440,440,440.0,0,0.0,False
1164,1164,1.0,215,215,215.0,0,0.0,False
1165,1165,1.0,269,269,269.0,0,0.0,False
1166,1166,1.0,305,305,305.0,0,0.0,False
1167,1167,1.0,201,201,201.0,0,0.0,False
1168,1168,1.0,418,418,418.0,0,0.0,False
1169,1169,1.0,411,411,411.0,0,0.0,False
1170,1170,1.0,227,227,227.0,0,0.0,False
1171,1171,1.0,239,239,239.0,0,0.0,False
1172,1172,1.0,414,414,414.0,0,0.0,False
1173,1173,1.0,586,586,586.0,0,0.0,False
1174,1174,1.0,534,534,534.0,0,0.0,False
1175,1175,1.0,280,280,280.0,0,0.0,False
1176,1176,1.0,644,644,644.0,0,0.0,False
1177,1177,1.0,577,577,577.0,0,0.0,False
1178,1178,1.0,363,363,363.0,0,0.0,False
1179,1179,1.0,299,299,299.0,0,0.0,False
1180,1180,1.0,657,657,657.0,0,0.0,False
1181,1181,1.0,212,212,212.0,0,0.0,False
1182,1182,1.0,329,329,329.0,0,0.0,False
1183,1183,1.0,305,305,305.0,0,0.0,False
1184,1184,1.0,410,410,410.0,0,0.0,False
1185,1185,1.0,486,486,486.0,0,0.0,False
1186,1186,1.0,226,226,226.0,0,0.0,False
1187,1187,1.0,735,735,735.0,0,0.0,False
1188,1188,1.0,346,346,346.0,0,0.0,False
1189,1189,1.0,365,365,365.0,0,0.0,False
1190,1190,1.0,255,255,255.0,0,0.0,False
1191,1191,1.0,402,402,402.0,0,0.0,False
1192,1192,1.0,327,327,327.0,0,0.0,False
1193,1193,1.0,435,435,435.0,0,0.0,False
1194,1194,1.0,768,768,768.0,0,0.0,False
1195,1195,1.0,328,328,328.0,0,0.0,False
1196,1196,1.0,495,495,495.0,0,0.0,False
1197,1197,1.0,250,250,250.0,0,0.0,False
1198,1198,1.0,212,212,212.0,0,0.0,False
1199,1199,1.0,464,464,464.0,0,0.0,False
1200,1200,1.0,569,569,569.0,0,0.0,False
1201,1201,1.0,707,707,707.0,0,0.0,False
1202,1202,1.0,418,418,418.0,0,0.0,False
1203,1203,1.0,618,618,618.0,0,0.0,False
1204,1204,1.0,251,251,251.0,0,0.0,False
1205,1205,1.0,681,681,681.0,0,0.0,False
1206,1206,1.0,510,510,510.0,0,0.0,False
1207,1207,1.0,389,389,389.0,0,0.0,False
1208,1208,1.0,331,331,331.0,0,0.0,False
1209,1209,1.0,229,229,229.0,0,0.0,False
1210,1210,1.0,282,282,282.0,0,0.0,False
1211,1211,1.0,243,243,243.0,0,0.0,False
1212,1212,1.0,300,300,300.0,0,0.0,False
1213,1213,1.0,298,298,298.0,0,0.0,False
1214,1214,1.0,543,543,543.0,0,0.0,False
1215,1215,1.0,547,547,547.0,0,0.0,False
1216,1216,1.0,479,479,479.0,0,0.0,False
1217,1217,1.0,566,566,566.0,0,0.0,False
1218,1218,1.0,238,238,238.0,0,0.0,False
1219,1219,1.0,332,332,332.0,0,0.0,False
1220,1220,1.0,469,469,469.0,0,0.0,False
1221,1221,1.0,640,640,640.0,0,0.0,False
1222,1222,1.0,311,311,311.0,0,0.0,False
1223,1223,1.0,247,247,247.0,0,0.0,False
1224,1224,1.0,330,330,330.0,0,0.0,False
1225,1225,1.0,474,474,474.0,0,0.0,False
1226,1226,1.0,331,331,331.0,0,0.0,False
1227,1227,1.0,275,275,275.0,0,0.0,False
1228,1228,1.0,400,400,400.0,0,0.0,False
1229,1229,1.0,544,544,544.0,0,0.0,False
1230,1230,1.0,241,241,241.0,0,0.0,False
1231,1231,1.0,281,281,281.0,0,0.0,False
1232,1232,1.0,232,232,232.0,0,0.0,False
1233,1233,1.0,248,248,248.0,0,0.0,False
1234,1234,1.0,242,242,242.0,0,0.0,False
1235,1235,1.0,327,327,327.0,0,0.0,False
1236,1236,1.0,283,283,283.0,0,0.0,False
1237,1237,1.0,323,323,323.0,0,0.0,False
1238,1238,1.0,401,401,401.0,0,0.0,False
1239,1239,1.0,237,237,237.0,0,0.0,False
1240,1240,1.0,235,235,235.0,0,0.0,False
1241,1241,1.0,203,203,203.0,0,0.0,False
1242,1242,1.0,206,206,206.0,0,0.0,False
1243,1243,1.0,221,221,221.0,0,0.0,False
1244,1244,1.0,214,214,214.0,0,0.0,False
1245,1245,1.0,245,245,245.0,0,0.0,False
1246,1246,1.0,345,345,345.0,0,0.0,False
1247,1247,1.0,303,303,303.0,0,0.0,False
1248,1248,1.0,215,215,215.0,0,0.0,False
1249,1249,1.0,224,224,224.0,0,0.0,False
1250,1250,1.0,368,368,368.0,0,0.0,False
1251,1251,1.0,242,242,242.0,0,0.0,False
1252,1252,1.0,293,293,293.0,0,0.0,False
1253,1253,1.0,283,283,283.0,0,0.0,False
1254,1254,1.0,258,258,258.0,0,0.0,False
1255,1255,1.0,272,272,272.0,0,0.0,False
1256,1256,1.0,203,203,203.0,0,0.0,False
1257,1257,1.0,262,262,262.0,0,0.0,False
1258,1258,1.0,262,262,262.0,0,0.0,False
1259,1259,1.0,276,276,276.0,0,0.0,False
1260,1260,1.0,263,263,263.0,0,0.0,False
1261,1261,1.0,229,229,229.0,0,0.0,False
1262,1262,1.0,286,286,286.0,0,0.0,False
1263,1263,1.0,233,233,233.0,0,0.0,False
1264,1264,1.0,368,368,368.0,0,0.0,False
1265,1265,1.0,243,243,243.0,0,0.0,False
1266,1266,1.0,433,433,433.0,0,0.0,False
1267,1267,1.0,395,395,395.0,0,0.0,False
1268,1268,1.0,327,327,327.0,0,0.0,False
1269,1269,1.0,245,245,245.0,0,0.0,False
1270,1270,1.0,206,206,206.0,0,0.0,False
1271,1271,1.0,211,211,211.0,0,0.0,False
1272,1272,1.0,271,271,271.0,0,0.0,False
1273,1273,1.0,260,260,260.0,0,0.0,False
1274,1274,1.0,337,337,337.0,0,0.0,False
1275,1275,1.0,290,290,290.0,0,0.0,False
1276,1276,1.0,289,289,289.0,0,0.0,False
1277,1277,1.0,226,226,226.0,0,0.0,False
1278,1278,1.0,512,512,512.0,0,0.0,False
1279,1279,1.0,328,328,328.0,0,0.0,False
1280,1280,1.0,426,426,426.0,0,0.0,False
1281,1281,1.0,200,200,200.0,0,0.0,False
1282,1282,1.0,267,267,267.0,0,0.0,False
1283,1283,1.0,416,416,416.0,0,0.0,False
1284,1284,1.0,222,222,222.0,0,0.0,False
1285,1285,1.0,247,247,247.0,0,0.0,False
1286,1286,1.0,448,448,448.0,0,0.0,False
1287,1287,1.0,254,254,254.0,0,0.0,False
1288,1288,1.0,300,300,300.0,0,0.0,False
1289,1289,1.0,303,303,303.0,0,0.0,False
1290,1290,1.0,233,233,233.0,0,0.0,False
1291,1291,1.0,334,334,334.0,0,0.0,False
1292,1292,1.0,308,308,308.0,0,0.0,False
1293,1293,1.0,286,286,286.0,0,0.0,False
1294,1294,1.0,262,262,262.0,0,0.0,False
1295,1295,1.0,322,322,322.0,0,0.0,False
1296,1296,1.0,208,208,208.0,0,0.0,False
1297,1297,1.0,214,214,214.0,0,0.0,False
1298,1298,1.0,273,273,273.0,0,0.0,False
1299,1299,1.0,311,311,311.0,0,0.0,False
1300,1300,1.0,210,210,210.0,0,0.0,False
1301,1301,1.0,211,211,211.0,0,0.0,False
1302,1302,1.0,646,646,646.0,0,0.0,False
1303,1303,1.0,244,244,244.0,0,0.0,False
1304,1304,1.0,437,437,437.0,0,0.0,False
1305,1305,1.0,215,215,215.0,0,0.0,False
1306,1306,1.0,212,212,212.0,0,0.0,False
1307,1307,1.0,274,274,274.0,0,0.0,False
1308,1308,1.0,203,203,203.0,0,0.0,False
1309,1309,1.0,258,258,258.0,0,0.0,False
1310,1310,1.0,301,301,301.0,0,0.0,False
1311,1311,1.0,220,220,220.0,0,0.0,False
1312,1312,1.0,386,386,386.0,0,0.0,False
1313,1313,1.0,223,223,223.0,0,0.0,False
1314,1314,1.0,266,266,266.0,0,0.0,False
1315,1315,1.0,286,286,286.0,0,0.0,False
1316,1316,1.0,240,240,240.0,0,0.0,False
1317,1317,1.0,208,208,208.0,0,0.0,False
1318,1318,1.0,269,269,269.0,0,0.0,False
1319,1319,1.0,348,348,348.0,0,0.0,False
1320,1320,1.0,303,303,303.0,0,0.0,False
1321,1321,1.0,380,380,380.0,0,0.0,False
1322,1322,1.0,244,244,244.0,0,0.0,False
1323,1323,1.0,209,209,209.0,0,0.0,False
1324,1324,1.0,279,279,279.0,0,0.0,False
1325,1325,1.0,215,215,215.0,0,0.0,False
1326,1326,1.0,204,204,204.0,0,0.0,False
1327,1327,1.0,209,209,209.0,0,0.0,False
1328,1328,1.0,205,205,205.0,0,0.0,False
1329,1329,1.0,390,390,390.0,0,0.0,False
1330,1330,1.0,347,347,347.0,0,0.0,False
1331,1331,1.0,214,214,214.0,0,0.0,False
1332,1332,1.0,296,296,296.0,0,0.0,False
1333,1333,1.0,611,611,611.0,0,0.0,False
1334,1334,1.0,320,320,320.0,0,0.0,False
1335,1335,1.0,236,236,236.0,0,0.0,False
1336,1336,1.0,276,276,276.0,0,0.0,False
1337,1337,1.0,254,254,254.0,0,0.0,False
1338,1338,1.0,304,304,304.0,0,0.0,False
1339,1339,1.0,303,303,303.0,0,0.0,False
1340,1340,1.0,346,346,346.0,0,0.0,False
1341,1341,1.0,250,250,250.0,0,0.0,False
1342,1342,1.0,206,206,206.0,0,0.0,False
1343,1343,1.0,344,344,344.0,0,0.0,False
1344,1344,1.0,450,450,450.0,0,0.0,False
1345,1345,1.0,344,344,344.0,0,0.0,False
1346,1346,1.0,373,373,373.0,0,0.0,False
1347,1347,1.0,251,251,251.0,0,0.0,False
1348,1348,1.0,383,383,383.0,0,0.0,False
1349,1349,1.0,431,431,431.0,0,0.0,False
1350,1350,1.0,421,421,421.0,0,0.0,False
1351,1351,1.0,431,431,431.0,0,0.0,False
1352,1352,1.0,262,262,262.0,0,0.0,False
1353,1353,1.0,353,353,353.0,0,0.0,False
1354,1354,1.0,309,309,309.0,0,0.0,False
1355,1355,1.0,547,547,547.0,0,0.0,False
1356,1356,1.0,268,268,268.0,0,0.0,False
1357,1357,1.0,278,278,278.0,0,0.0,False
1358,1358,1.0,409,409,409.0,0,0.0,False
1359,1359,1.0,232,232,232.0,0,0.0,False
1360,1360,1.0,417,417,417.0,0,0.0,False
1361,1361,1.0,252,252,252.0,0,0.0,False
1362,1362,1.0,239,239,239.0,0,0.0,False
1363,1363,1.0,261,261,261.0,0,0.0,False
1364,1364,1.0,320,320,320.0,0,0.0,False
1365,1365,1.0,338,338,338.0,0,0.0,False
1366,1366,1.0,244,244,244.0,0,0.0,False
1367,1367,1.0,225,225,225.0,0,0.0,False
1368,1368,1.0,304,304,304.0,0,0.0,False
1369,1369,1.0,231,231,231.0,0,0.0,False
1370,1370,1.0,326,326,326.0,0,0.0,False
1371,1371,1.0,259,259,259.0,0,0.0,False
1372,1372,1.0,403,403,403.0,0,0.0,False
1373,1373,1.0,234,234,234.0,0,0.0,False
1374,1374,1.0,307,307,307.0,0,0.0,False
1375,1375,1.0,372,372,372.0,0,0.0,False
1376,1376,1.0,393,393,393.0,0,0.0,False
1377,1377,1.0,271,271,271.0,0,0.0,False
1378,1378,1.0,325,325,325.0,0,0.0,False
1379,1379,1.0,473,473,473.0,0,0.0,False
1380,1380,1.0,277,277,277.0,0,0.0,False
1381,1381,1.0,611,611,611.0,0,0.0,False
1382,1382,1.0,275,275,275.0,0,0.0,False
1383,1383,1.0,209,209,209.0,0,0.0,False
1384,1384,1.0,275,275,275.0,0,0.0,False
1385,1385,1.0,306,306,306.0,0,0.0,False
1386,1386,1.0,240,240,240.0,0,0.0,False
1387,1387,1.0,226,226,226.0,0,0.0,False
1388,1388,1.0,227,227,227.0,0,0.0,False
1389,1389,1.0,235,235,235.0,0,0.0,False
1390,1390,1.0,279,279,279.0,0,0.0,False
1391,1391,1.0,220,220,220.0,0,0.0,False
1392,1392,1.0,309,309,309.0,0,0.0,False
1393,1393,1.0,341,341,341.0,0,0.0,False
1394,1394,1.0,222,222,222.0,0,0.0,False
1395,1395,1.0,318,318,318.0,0,0.0,False
1396,1396,1.0,241,241,241.0,0,0.0,False
1397,1397,1.0,307,307,307.0,0,0.0,False
1398,1398,1.0,271,271,271.0,0,0.0,False
1399,1399,1.0,325,325,325.0,0,0.0,False
1400,1400,1.0,377,377,377.0,0,0.0,False
1401,1401,1.0,325,325,325.0,0,0.0,False
1402,1402,1.0,310,310,310.0,0,0.0,False
1403,1403,1.0,333,333,333.0,0,0.0,False
1404,1404,1.0,201,201,201.0,0,0.0,False
1405,1405,1.0,372,372,372.0,0,0.0,False
1406,1406,1.0,364,364,364.0,0,0.0,False
1407,1407,1.0,315,315,315.0,0,0.0,False
1408,1408,1.0,250,250,250.0,0,0.0,False
1409,1409,1.0,283,283,283.0,0,0.0,False
1410,1410,1.0,222,222,222.0,0,0.0,False
1411,1411,1.0,214,214,214.0,0,0.0,False
1412,1412,1.0,407,407,407.0,0,0.0,False
1413,1413,1.0,260,260,260.0,0,0.0,False
1414,1414,1.0,320,320,320.0,0,0.0,False
1415,1415,1.0,230,230,230.0,0,0.0,False
1416,1416,1.0,256,256,256.0,0,0.0,False
1417,1417,1.0,286,286,286.0,0,0.0,False
1418,1418,1.0,213,213,213.0,0,0.0,False
1419,1419,1.0,207,207,207.0,0,0.0,False
1420,1420,1.0,382,382,382.0,0,0.0,False
1421,1421,1.0,227,227,227.0,0,0.0,False
1422,1422,1.0,202,202,202.0,0,0.0,False
1423,1423,1.0,315,315,315.0,0,0.0,False
1424,1424,1.0,322,322,322.0,0,0.0,False
1425,1425,1.0,222,222,222.0,0,0.0,False
1426,1426,1.0,429,429,429.0,0,0.0,False
1427,1427,1.0,344,344,344.0,0,0.0,False
1428,1428,1.0,314,314,314.0,0,0.0,False
1429,1429,1.0,465,465,465.0,0,0.0,False
1430,1430,1.0,464,464,464.0,0,0.0,False
1431,1431,1.0,406,406,406.0,0,0.0,False
1432,1432,1.0,326,326,326.0,0,0.0,False
1433,1433,1.0,223,223,223.0,0,0.0,False
1434,1434,1.0,287,287,287.0,0,0.0,False
1435,1435,1.0,253,253,253.0,0,0.0,False
1436,1436,1.0,213,213,213.0,0,0.0,False
1437,1437,1.0,301,301,301.0,0,0.0,False
1438,1438,1.0,244,244,244.0,0,0.0,False
1439,1439,1.0,238,238,238.0,0,0.0,False
1440,1440,1.0,338,338,338.0,0,0.0,False
1441,1441,1.0,225,225,225.0,0,0.0,False
1442,1442,1.0,278,278,278.0,0,0.0,False
1443,1443,1.0,235,235,235.0,0,0.0,False
1444,1444,1.0,203,203,203.0,0,0.0,False
1445,1445,1.0,240,240,240.0,0,0.0,False
1446,1446,1.0,333,333,333.0,0,0.0,False
1447,1447,1.0,215,215,215.0,0,0.0,False
1448,1448,1.0,286,286,286.0,0,0.0,False
1449,1449,1.0,212,212,212.0,0,0.0,False
1450,1450,1.0,271,271,271.0,0,0.0,False
1451,1451,1.0,361,361,361.0,0,0.0,False
1452,1452,1.0,208,208,208.0,0,0.0,False
1453,1453,1.0,236,236,236.0,0,0.0,False
1454,1454,1.0,413,413,413.0,0,0.0,False
1455,1455,1.0,299,299,299.0,0,0.0,False
1456,1456,1.0,344,344,344.0,0,0.0,False
1457,1457,1.0,485,485,485.0,0,0.0,False
1458,1458,1.0,210,210,210.0,0,0.0,False
1459,1459,1.0,329,329,329.0,0,0.0,False
1460,1460,1.0,519,519,519.0,0,0.0,False
1461,1461,1.0,238,238,238.0,0,0.0,False
1462,1462,1.0,301,301,301.0,0,0.0,False
1463,1463,1.0,211,211,211.0,0,0.0,False
1464,1464,1.0,302,302,302.0,0,0.0,False
1465,1465,1.0,368,368,368.0,0,0.0,False
1466,1466,1.0,345,345,345.0,0,0.0,False
1467,1467,1.0,334,334,334.0,0,0.0,False
1468,1468,1.0,274,274,274.0,0,0.0,False
1469,1469,1.0,276,276,276.0,0,0.0,False
1470,1470,1.0,376,376,376.0,0,0.0,False
1471,1471,1.0,326,326,326.0,0,0.0,False
1472,1472,1.0,330,330,330.0,0,0.0,False
1473,1473,1.0,280,280,280.0,0,0.0,False
1474,1474,1.0,465,465,465.0,0,0.0,False
1475,1475,1.0,251,251,251.0,0,0.0,False
1476,1476,1.0,284,284,284.0,0,0.0,False
1477,1477,1.0,393,393,393.0,0,0.0,False
1478,1478,1.0,208,208,208.0,0,0.0,False
1479,1479,1.0,233,233,233.0,0,0.0,False
1480,1480,1.0,348,348,348.0,0,0.0,False
1481,1481,1.0,202,202,202.0,0,0.0,False
1482,1482,1.0,459,459,459.0,0,0.0,False
1483,1483,1.0,456,456,456.0,0,0.0,False
1484,1484,1.0,285,285,285.0,0,0.0,False
1485,1485,1.0,314,314,314.0,0,0.0,False
1486,1486,1.0,238,238,238.0,0,0.0,False
1487,1487,1.0,229,229,229.0,0,0.0,False
1488,1488,1.0,229,229,229.0,0,0.0,False
1489,1489,1.0,450,450,450.0,0,0.0,False
1490,1490,1.0,286,286,286.0,0,0.0,False
1491,1491,1.0,216,216,216.0,0,0.0,False
1492,1492,1.0,422,422,422.0,0,0.0,False
1493,1493,1.0,233,233,233.0,0,0.0,False
1494,1494,1.0,269,269,269.0,0,0.0,False
1495,1495,1.0,246,246,246.0,0,0.0,False
1496,1496,1.0,234,234,234.0,0,0.0,False
1497,1497,1.0,507,507,507.0,0,0.0,False
1498,1498,1.0,257,257,257.0,0,0.0,False
1499,1499,1.0,339,339,339.0,0,0.0,False
1500,1500,1.0,405,405,405.0,0,0.0,False
1501,1501,1.0,593,593,593.0,0,0.0,False
1502,1502,1.0,301,301,301.0,0,0.0,False
1503,1503,1.0,278,278,278.0,0,0.0,False
1504,1504,1.0,244,244,244.0,0,0.0,False
1505,1505,1.0,420,420,420.0,0,0.0,False
1506,1506,1.0,278,278,278.0,0,0.0,False
1507,1507,1.0,284,284,284.0,0,0.0,False
1508,1508,1.0,449,449,449.0,0,0.0,False
1509,1509,1.0,282,282,282.0,0,0.0,False
1510,1510,1.0,316,316,316.0,0,0.0,False
1511,1511,1.0,267,267,267.0,0,0.0,False
1512,1512,1.0,283,283,283.0,0,0.0,False
1513,1513,1.0,347,347,347.0,0,0.0,False
1514,1514,1.0,242,242,242.0,0,0.0,False
1515,1515,1.0,225,225,225.0,0,0.0,False
1516,1516,1.0,203,203,203.0,0,0.0,False
1517,1517,1.0,306,306,306.0,0,0.0,False
1518,1518,1.0,377,377,377.0,0,0.0,False
1519,1519,1.0,243,243,243.0,0,0.0,False
1520,1520,1.0,272,272,272.0,0,0.0,False
1521,1521,1.0,304,304,304.0,0,0.0,False
1522,1522,1.0,262,262,262.0,0,0.0,False
1523,1523,1.0,324,324,324.0,0,0.0,False
1524,1524,1.0,242,242,242.0,0,0.0,False
1525,1525,1.0,240,240,240.0,0,0.0,False
1526,1526,1.0,250,250,250.0,0,0.0,False
1527,1527,1.0,270,270,270.0,0,0.0,False
1528,1528,1.0,277,277,277.0,0,0.0,False
1529,1529,1.0,258,258,258.0,0,0.0,False
1530,1530,1.0,316,316,316.0,0,0.0,False
1531,1531,1.0,261,261,261.0,0,0.0,False
1532,1532,1.0,250,250,250.0,0,0.0,False
1533,1533,1.0,388,388,388.0,0,0.0,False
1534,1534,1.0,312,312,312.0,0,0.0,False
1535,1535,1.0,396,396,396.0,0,0.0,False
1536,1536,1.0,256,256,256.0,0,0.0,False
1537,1537,1.0,320,320,320.0,0,0.0,False
1538,1538,1.0,330,330,330.0,0,0.0,False
1539,1539,1.0,278,278,278.0,0,0.0,False
1540,1540,1.0,222,222,222.0,0,0.0,False
1541,1541,1.0,262,262,262.0,0,0.0,False
1542,1542,1.0,335,335,335.0,0,0.0,False
1543,1543,1.0,210,210,210.0,0,0.0,False
1544,1544,1.0,251,251,251.0,0,0.0,False
1545,1545,1.0,452,452,452.0,0,0.0,False
1546,1546,1.0,535,535,535.0,0,0.0,False
1547,1547,1.0,373,373,373.0,0,0.0,False
1548,1548,1.0,265,265,265.0,0,0.0,False
1549,1549,1.0,333,333,333.0,0,0.0,False
1550,1550,1.0,580,580,580.0,0,0.0,False
1551,1551,1.0,353,353,353.0,0,0.0,False
1552,1552,1.0,220,220,220.0,0,0.0,False
1553,1553,1.0,257,257,257.0,0,0.0,False
1554,1554,1.0,322,322,322.0,0,0.0,False
1555,1555,1.0,202,202,202.0,0,0.0,False
1556,1556,1.0,363,363,363.0,0,0.0,False
1557,1557,1.0,240,240,240.0,0,0.0,False
1558,1558,1.0,303,303,303.0,0,0.0,False
1559,1559,1.0,315,315,315.0,0,0.0,False
1560,1560,1.0,263,263,263.0,0,0.0,False
1561,1561,1.0,348,348,348.0,0,0.0,False
1562,1562,1.0,367,367,367.0,0,0.0,False
1563,1563,1.0,280,280,280.0,0,0.0,False
1564,1564,1.0,266,266,266.0,0,0.0,False
1565,1565,1.0,423,423,423.0,0,0.0,False
1566,1566,1.0,336,336,336.0,0,0.0,False
1567,1567,1.0,278,278,278.0,0,0.0,False
1568,1568,1.0,358,358,358.0,0,0.0,False
1569,1569,1.0,321,321,321.0,0,0.0,False
1570,1570,1.0,425,425,425.0,0,0.0,False
1571,1571,1.0,243,243,243.0,0,0.0,False
1572,1572,1.0,369,369,369.0,0,0.0,False
1573,1573,1.0,351,351,351.0,0,0.0,False
1574,1574,1.0,321,321,321.0,0,0.0,False
1575,1575,1.0,218,218,218.0,0,0.0,False
1576,1576,1.0,329,329,329.0,0,0.0,False
1577,1577,1.0,297,297,297.0,0,0.0,False
1578,1578,1.0,207,207,207.0,0,0.0,False
1579,1579,1.0,293,293,293.0,0,0.0,False
1580,1580,1.0,265,265,265.0,0,0.0,False
1581,1581,1.0,238,238,238.0,0,0.0,False
1582,1582,1.0,401,401,401.0,0,0.0,False
1583,1583,1.0,254,254,254.0,0,0.0,False
1584,1584,1.0,241,241,241.0,0,0.0,False
1585,1585,1.0,356,356,356.0,0,0.0,False
1586,1586,1.0,313,313,313.0,0,0.0,False
1587,1587,1.0,428,428,428.0,0,0.0,False
1588,1588,1.0,272,272,272.0,0,0.0,False
1589,1589,1.0,343,343,343.0,0,0.0,False
1590,1590,1.0,283,283,283.0,0,0.0,False
1591,1591,1.0,362,362,362.0,0,0.0,False
1592,1592,1.0,610,610,610.0,0,0.0,False
1593,1593,1.0,478,478,478.0,0,0.0,False
1594,1594,1.0,332,332,332.0,0,0.0,False
1595,1595,1.0,779,779,779.0,0,0.0,False
1596,1596,1.0,357,357,357.0,0,0.0,False
1597,1597,1.0,300,300,300.0,0,0.0,False
1598,1598,1.0,264,264,264.0,0,0.0,False
1599,1599,1.0,275,275,275.0,0,0.0,False
1600,1600,1.0,256,256,256.0,0,0.0,False
1601,1601,1.0,284,284,284.0,0,0.0,False
1602,1602,1.0,267,267,267.0,0,0.0,False
1603,1603,1.0,249,249,249.0,0,0.0,False
1604,1604,1.0,525,525,525.0,0,0.0,False
1605,1605,1.0,381,381,381.0,0,0.0,False
1606,1606,1.0,255,255,255.0,0,0.0,False
1607,1607,1.0,351,351,351.0,0,0.0,False
1608,1608,1.0,371,371,371.0,0,0.0,False
1609,1609,1.0,480,480,480.0,0,0.0,False
1610,1610,1.0,462,462,462.0,0,0.0,False
1611,1611,1.0,233,233,233.0,0,0.0,False
1612,1612,1.0,444,444,444.0,0,0.0,False
1613,1613,1.0,464,464,464.0,0,0.0,False
1614,1614,1.0,543,543,543.0,0,0.0,False
1615,1615,1.0,397,397,397.0,0,0.0,False
1616,1616,1.0,420,420,420.0,0,0.0,False
1617,1617,1.0,449,449,449.0,0,0.0,False
1618,1618,1.0,302,302,302.0,0,0.0,False
1619,1619,1.0,468,468,468.0,0,0.0,False
1620,1620,1.0,218,218,218.0,0,0.0,False
1621,1621,1.0,402,402,402.0,0,0.0,False
1622,1622,1.0,396,396,396.0,0,0.0,False
1623,1623,1.0,395,395,395.0,0,0.0,False
1624,1624,1.0,298,298,298.0,0,0.0,False
1625,1625,1.0,275,275,275.0,0,0.0,False
1626,1626,1.0,299,299,299.0,0,0.0,False
1627,1627,1.0,751,751,751.0,0,0.0,False
1628,1628,1.0,451,451,451.0,0,0.0,False
1629,1629,1.0,327,327,327.0,0,0.0,False
1630,1630,1.0,477,477,477.0,0,0.0,False
1631,1631,1.0,368,368,368.0,0,0.0,False
1632,1632,1.0,256,256,256.0,0,0.0,False
1633,1633,1.0,351,351,351.0,0,0.0,False
1634,1634,1.0,536,536,536.0,0,0.0,False
1635,1635,1.0,414,414,414.0,0,0.0,False
1636,1636,1.0,230,230,230.0,0,0.0,False
1637,1637,1.0,218,218,218.0,0,0.0,False
1638,1638,1.0,267,267,267.0,0,0.0,False
1639,1639,1.0,378,378,378.0,0,0.0,False
1640,1640,1.0,503,503,503.0,0,0.0,False
1641,1641,1.0,298,298,298.0,0,0.0,False
1642,1642,1.0,264,264,264.0,0,0.0,False
1643,1643,1.0,333,333,333.0,0,0.0,False
1644,1644,1.0,269,269,269.0,0,0.0,False
1645,1645,1.0,298,298,298.0,0,0.0,False
1646,1646,1.0,362,362,362.0,0,0.0,False
1647,1647,1.0,431,431,431.0,0,0.0,False
1648,1648,1.0,251,251,251.0,0,0.0,False
1649,1649,1.0,448,448,448.0,0,0.0,False
1650,1650,1.0,350,350,350.0,0,0.0,False
1651,1651,1.0,242,242,242.0,0,0.0,False
1652,1652,1.0,353,353,353.0,0,0.0,False
1653,1653,1.0,352,352,352.0,0,0.0,False
1654,1654,1.0,534,534,534.0,0,0.0,False
1655,1655,1.0,301,301,301.0,0,0.0,False
1656,1656,1.0,286,286,286.0,0,0.0,False
1657,1657,1.0,338,338,338.0,0,0.0,False
1658,1658,1.0,365,365,365.0,0,0.0,False
1659,1659,1.0,415,415,415.0,0,0.0,False
1660,1660,1.0,628,628,628.0,0,0.0,False
1661,1661,1.0,526,526,526.0,0,0.0,False
1662,1662,1.0,556,556,556.0,0,0.0,False
1663,1663,1.0,512,512,512.0,0,0.0,False
1664,1664,1.0,474,474,474.0,0,0.0,False
1665,1665,1.0,325,325,325.0,0,0.0,False
1666,1666,1.0,223,223,223.0,0,0.0,False
1667,1667,1.0,299,299,299.0,0,0.0,False
1668,1668,1.0,409,409,409.0,0,0.0,False
1669,1669,1.0,511,511,511.0,0,0.0,False
1670,1670,1.0,349,349,349.0,0,0.0,False
1671,1671,1.0,385,385,385.0,0,0.0,False
1672,1672,1.0,377,377,377.0,0,0.0,False
1673,1673,1.0,252,252,252.0,0,0.0,False
1674,1674,1.0,275,275,275.0,0,0.0,False
1675,1675,1.0,249,249,249.0,0,0.0,False
1676,1676,1.0,318,318,318.0,0,0.0,False
1677,1677,1.0,470,470,470.0,0,0.0,False
1678,1678,1.0,262,262,262.0,0,0.0,False
1679,1679,1.0,342,342,342.0,0,0.0,False
